year-month,max,mean,min,std
2000-01-01,0.6820000323932618,0.2870000136317685,0.029000001377426,0.2062500097963493
2000-02-01,1.0270000487798825,0.3387500160897616,0.1580000075045973,0.1245000059134326
2000-03-01,0.6970000331057236,0.2815000133705325,0.0860000040847808,0.1292500061390455
2000-04-01,2.302000109339133,0.6467500307189766,0.2870000136317685,0.1415000067208893
2000-05-01,3.50000016624108,0.9175000435789116,0.4560000216588378,0.3392500161135103
2000-06-01,1.7360000824555757,0.8175000388291664,0.2090000099269673,0.412750019604573
2000-07-01,1.4650000695837662,0.5110000242711976,0.0730000034673139,0.1932500091788824
2000-08-01,1.148000054527074,0.452000021468848,0.1550000073621049,0.1645000078133307
2000-09-01,1.4480000687763095,0.3950000187614932,0.2110000100219622,0.1205000057234428
2000-10-01,1.3690000650240108,0.4467500212194863,0.3200000151991844,0.1057500050228554
2000-11-01,0.7580000360030681,0.257000012206845,0.10200000484474,0.124750005925307
2000-12-01,1.6090000764233992,0.2800000132992863,0.0930000044172629,0.0827500039304141
2001-01-01,0.698000033153221,0.2547500120999757,0.0720000034198165,0.1317500062577892
2001-02-01,1.07900005124975,0.3095000147004612,0.1010000047972425,0.1277500060677994
2001-03-01,1.2090000574244186,0.3012500143086072,0.1300000061746686,0.1097500052128452
2001-04-01,1.5280000725761056,0.4897500232618768,0.1910000090720132,0.1590000075520947
2001-05-01,2.1660001028794795,0.8745000415365212,0.1920000091195106,0.5115000242949463
2001-06-01,1.837000087252818,0.6095000289496966,0.1270000060321763,0.31975001518731
2001-07-01,1.312000062316656,0.5462500259454828,0.0880000041797757,0.251500011945609
2001-08-01,0.9010000427952036,0.3960000188089907,0.1180000056046992,0.1987500094401184
2001-09-01,1.3260000629816204,0.4850000230362639,0.1010000047972425,0.2145000101882033
2001-10-01,0.999000047449954,0.3127500148548279,0.1030000048922374,0.1180000056046992
2001-11-01,2.019000095897354,0.3122500148310791,0.0830000039422884,0.1205000057234428
2001-12-01,1.591000075568445,0.3172500150685664,0.0690000032773241,0.1575000074808485
2002-01-01,1.0750000510597602,0.2675000127055682,0.1040000049397349,0.1125000053434632
2002-02-01,0.6260000297334045,0.2527500120049808,0.0850000040372833,0.1470000069821253
2002-03-01,1.5840000752359629,0.4367500207445118,0.2400000113993883,0.1850000087870285
2002-04-01,1.241000058944337,0.4780000227037817,0.164000007789582,0.178500008478295
2002-05-01,1.814000086160377,0.7505000356468372,0.1850000087870285,0.3747500177996699
2002-06-01,3.584000170230865,0.9620000456925482,0.1980000094044953,0.4330000205663964
2002-07-01,2.596000123303384,0.8925000423914753,0.2300000109244138,0.359000017051585
2002-08-01,0.76900003652554,0.299750014237361,0.0670000031823292,0.1237500058778096
2002-09-01,3.2050001522293314,0.3950000187614932,0.0900000042747706,0.1392500066140201
2002-10-01,0.9480000450275838,0.2815000133705325,0.0970000046072527,0.1325000062934123
2002-11-01,0.9000000427477062,0.2857500135723967,0.0790000037522986,0.1080000051297247
2002-12-01,0.6620000314433128,0.2990000142017379,0.0810000038472935,0.164000007789582
2003-01-01,0.955000045360066,0.3187500151398126,0.1520000072196126,0.1172500055690761
2003-02-01,1.3420000637415797,0.4220000200439244,0.20400000968948,0.1590000075520947
2003-03-01,0.8580000407528132,0.3505000166478567,0.0990000047022476,0.1470000069821253
2003-04-01,2.058000097749755,0.4447500211244914,0.1970000093569979,0.1672500079439487
2003-05-01,3.4290001628687605,0.7942500377248507,0.2250000106869265,0.3030000143917277
2003-06-01,1.503000071388669,0.6505000308970921,0.0810000038472935,0.3600000170990824
2003-07-01,2.643000125535764,0.5627500267291907,0.0880000041797757,0.2670000126818195
2003-08-01,1.6430000780383125,0.5495000260998495,0.1190000056521967,0.189500009000767
2003-09-01,1.6030000761384144,0.3207500152348075,0.1430000067921355,0.0795000037760473
2003-10-01,0.8540000405628234,0.3265000155079178,0.1550000073621049,0.1342500063765328
2003-11-01,0.9910000470699742,0.3597500170872081,0.0920000043697655,0.1652500078489538
2003-12-01,1.1460000544320792,0.3072500145935919,0.1060000050347298,0.1527500072552357
2004-01-01,1.1070000525796786,0.2585000122780911,0.0740000035148114,0.1270000060321763
2004-02-01,1.0870000516297296,0.3540000168140977,0.1510000071721151,0.1052500049991067
2004-03-01,2.152000102214515,0.5720000271685421,0.3930000186664983,0.1537500073027331
2004-04-01,2.508000119123608,0.4570000217063352,0.2630000124918297,0.1400000066496431
2004-05-01,2.584000122733414,0.7162500340200495,0.2090000099269673,0.2537500120524782
2004-06-01,2.827000134275295,0.797250037867343,0.2640000125393271,0.3182500151160639
2004-07-01,1.2840000609867277,0.3840000182390213,0.0630000029923394,0.1055000050109811
2004-08-01,1.2460000591818243,0.4337500206020195,0.1450000068871304,0.1615000076708383
2004-09-01,1.3170000625541434,0.3815000181202777,0.1060000050347298,0.1375000065308995
2004-10-01,1.3800000655464828,0.3565000169328414,0.0980000046547502,0.1582500075164716
2004-11-01,1.987000094377436,0.3077500146173406,0.1490000070771202,0.1152500054740812
2004-12-01,2.7910001325653866,0.2985000141779892,0.0350000016624107,0.1300000061746686
2005-01-01,0.7650000363355502,0.28250001341803,0.0760000036098063,0.1207500057353172
2005-02-01,1.1600000550970435,0.274250013026176,0.0790000037522986,0.0905000042985193
2005-03-01,1.5450000733835625,0.458250021765707,0.164000007789582,0.1487500070652458
2005-04-01,1.5950000757584348,0.3785000179777853,0.1570000074570998,0.1495000071008689
2005-05-01,2.083000098937191,0.593250028177863,0.2670000126818195,0.1600000075995922
